date,time,provinces,confirmed,deaths,recovered
2020/07/29,15:40 WIB,Kalimantan Utara,268,2,214
2020/07/29,15:40 WIB,Lampung,252,12,195
2020/07/29,15:40 WIB,Aceh,238,12,91
2020/07/29,15:40 WIB,Bengkulu,212,16,118
2020/07/29,15:40 WIB,Sulawesi Tengah,207,7,188
2020/07/29,15:40 WIB,Sulawesi Barat,201,3,125
2020/07/29,15:40 WIB,Kep. Bangka Belitung,193,2,173
2020/07/29,15:40 WIB,Jambi,154,2,115
2020/07/29,15:40 WIB,Nusa Tenggara Timur,145,1,110
2020/07/29,15:40 WIB,Lokasi belum diketahui,10,0,0
2020/07/30,15:43 WIB,Jawa Timur,21772,1677,14064
2020/07/30,15:43 WIB,DKI Jakarta,20969,817,12803
2020/07/30,15:43 WIB,Sulawesi Selatan,9346,316,6373
2020/07/30,15:43 WIB,Jawa Tengah,9281,606,5139
2020/07/30,15:43 WIB,Jawa Barat,6461,210,3949
2020/07/30,15:43 WIB,Kalimantan Selatan,5970,288,3300
2020/07/30,15:43 WIB,Sumatera Utara,3827,188,1247
2020/07/30,15:43 WIB,Sumatera Selatan,3387,162,1757
2020/07/30,15:43 WIB,Bali,3360,48,2788
2020/07/30,15:43 WIB,Papua,3021,32,1375
2020/07/30,15:43 WIB,Sulawesi Utara,2502,129,1189
2020/07/30,15:43 WIB,Nusa Tenggara Barat,2022,108,1264
2020/07/30,15:43 WIB,Banten,1801,89,1309
2020/07/30,15:43 WIB,Kalimantan Tengah,1701,88,1141
2020/07/30,15:43 WIB,Maluku Utara,1530,48,328
2020/07/30,15:43 WIB,Kalimantan Timur,1377,29,888
2020/07/30,15:43 WIB,Maluku,1093,23,699
2020/07/30,15:43 WIB,Gorontalo,1015,34,468
2020/07/30,15:43 WIB,Sumatera Barat,907,33,758
2020/07/30,15:43 WIB,Sulawesi Tenggara,782,13,462
2020/07/30,15:43 WIB,DI Yogyakarta,610,19,382
2020/07/30,15:43 WIB,Papua Barat,430,6,292
2020/07/30,15:43 WIB,Riau,426,12,305
2020/07/30,15:43 WIB,Kalimantan Barat,381,4,355
2020/07/30,15:43 WIB,Kepulauan Riau,370,17,321
2020/07/30,15:43 WIB,Aceh,312,12,91
2020/07/30,15:43 WIB,Kalimantan Utara,280,2,214
2020/07/30,15:43 WIB,Lampung,255,12,195
2020/07/30,15:43 WIB,Sulawesi Barat,223,4,132
2020/07/30,15:43 WIB,Bengkulu,214,18,118
2020/07/30,15:43 WIB,Sulawesi Tengah,207,7,188
2020/07/30,15:43 WIB,Kep. Bangka Belitung,193,2,173
2020/07/30,15:43 WIB,Jambi,156,4,115
2020/07/30,15:43 WIB,Nusa Tenggara Timur,145,1,110
2020/07/30,15:43 WIB,Lokasi belum diketahui,10,0,0
2020/07/31,15:26 WIB,Jawa Timur,21772,1677,14064
2020/07/31,15:26 WIB,DKI Jakarta,20969,817,12803
2020/07/31,15:26 WIB,Sulawesi Selatan,9346,316,6373
2020/07/31,15:26 WIB,Jawa Tengah,9281,606,5139
2020/07/31,15:26 WIB,Jawa Barat,6461,210,3949
2020/07/31,15:26 WIB,Kalimantan Selatan,5970,288,3300
2020/07/31,15:26 WIB,Sumatera Utara,3827,188,1247
2020/07/31,15:26 WIB,Sumatera Selatan,3387,162,1757
2020/07/31,15:26 WIB,Bali,3360,48,2788
2020/07/31,15:26 WIB,Papua,3021,32,1375
2020/07/31,15:26 WIB,Sulawesi Utara,2502,129,1189
2020/07/31,15:26 WIB,Nusa Tenggara Barat,2022,108,1264
2020/07/31,15:26 WIB,Banten,1801,89,1309
2020/07/31,15:26 WIB,Kalimantan Tengah,1701,88,1141
2020/07/31,15:26 WIB,Maluku Utara,1530,48,328
2020/07/31,15:26 WIB,Kalimantan Timur,1377,29,888
2020/07/31,15:26 WIB,Maluku,1093,23,699
2020/07/31,15:26 WIB,Gorontalo,1015,34,468
2020/07/31,15:26 WIB,Sumatera Barat,907,33,758
2020/07/31,15:26 WIB,Sulawesi Tenggara,782,13,462
2020/07/31,15:26 WIB,DI Yogyakarta,610,19,382
2020/07/31,15:26 WIB,Papua Barat,430,6,292
2020/07/31,15:26 WIB,Riau,426,12,305
2020/07/31,15:26 WIB,Kalimantan Barat,381,4,355
2020/07/31,15:26 WIB,Kepulauan Riau,370,17,321
2020/07/31,15:26 WIB,Aceh,312,12,91
2020/07/31,15:26 WIB,Kalimantan Utara,280,2,214
2020/07/31,15:26 WIB,Lampung,255,12,195
2020/07/31,15:26 WIB,Sulawesi Barat,223,4,132
2020/07/31,15:26 WIB,Bengkulu,214,18,118
2020/07/31,15:26 WIB,Sulawesi Tengah,207,7,188
2020/07/31,15:26 WIB,Kep. Bangka Belitung,193,2,173
2020/07/31,15:26 WIB,Jambi,156,4,115
2020/07/31,15:26 WIB,Nusa Tenggara Timur,145,1,110
2020/07/31,15:26 WIB,Lokasi belum diketahui,10,0,0
2020/08/01,16:21 WIB,Jawa Timur,22324,1719,14877
2020/08/01,16:21 WIB,DKI Jakarta,21767,843,13887
2020/08/01,16:21 WIB,Jawa Tengah,9659,637,5620
2020/08/01,16:21 WIB,Sulawesi Selatan,9552,321,6553
2020/08/01,16:21 WIB,Jawa Barat,6584,210,3985
2020/08/01,16:21 WIB,Kalimantan Selatan,6160,295,3449
2020/08/01,16:21 WIB,Sumatera Utara,3962,194,1484
2020/08/01,16:21 WIB,Bali,3448,48,2924
2020/08/01,16:21 WIB,Sumatera Selatan,3427,163,1826
2020/08/01,16:21 WIB,Papua,3087,32,1375
2020/08/01,16:21 WIB,Sulawesi Utara,2648,132,1224
2020/08/01,16:21 WIB,Nusa Tenggara Barat,2065,110,1288
2020/08/01,16:21 WIB,Banten,1858,90,1366
2020/08/01,16:21 WIB,Kalimantan Tengah,1760,91,1203
2020/08/01,16:21 WIB,Maluku Utara,1543,48,328
2020/08/01,16:21 WIB,Kalimantan Timur,1433,32,910
2020/08/01,16:21 WIB,Gorontalo,1157,35,589
2020/08/01,16:21 WIB,Maluku,1124,23,744
2020/08/01,16:21 WIB,Sumatera Barat,948,34,760
2020/08/01,16:21 WIB,Sulawesi Tenggara,787,13,477
2020/08/01,16:21 WIB,DI Yogyakarta,741,21,410
2020/08/01,16:21 WIB,Kepulauan Riau,491,18,321
2020/08/01,16:21 WIB,Papua Barat,451,6,292
2020/08/01,16:21 WIB,Riau,446,12,327
2020/08/01,16:21 WIB,Aceh,415,12,91
2020/08/01,16:21 WIB,Kalimantan Barat,387,4,355
2020/08/01,16:21 WIB,Kalimantan Utara,284,2,214
2020/08/01,16:21 WIB,Lampung,255,12,195
2020/08/01,16:21 WIB,Sulawesi Barat,232,4,140
2020/08/01,16:21 WIB,Bengkulu,218,18,118
2020/08/01,16:21 WIB,Sulawesi Tengah,207,7,189
2020/08/01,16:21 WIB,Kep. Bangka Belitung,193,2,173
2020/08/01,16:21 WIB,Jambi,168,4,115
2020/08/01,16:21 WIB,Nusa Tenggara Timur,145,1,110
2020/08/01,16:21 WIB,Lokasi belum diketahui,10,0,0
2020/08/02,17:16 WIB,Jawa Timur,22504,1719,15068
2020/08/02,17:16 WIB,DKI Jakarta,22144,844,14027
2020/08/02,17:16 WIB,Jawa Tengah,9732,655,5770
2020/08/02,17:16 WIB,Sulawesi Selatan,9647,321,6639
2020/08/02,17:16 WIB,Jawa Barat,6637,210,3992
2020/08/02,17:16 WIB,Kalimantan Selatan,6192,295,3467
2020/08/02,17:16 WIB,Sumatera Utara,4136,201,1614
2020/08/02,17:16 WIB,Bali,3488,48,2971
2020/08/02,17:16 WIB,Sumatera Selatan,3444,163,1857
2020/08/02,17:16 WIB,Papua,3114,33,1397
2020/08/02,17:16 WIB,Sulawesi Utara,2668,133,1304
2020/08/02,17:16 WIB,Nusa Tenggara Barat,2115,115,1314
2020/08/02,17:16 WIB,Banten,1870,90,1384
2020/08/02,17:16 WIB,Kalimantan Tengah,1777,91,1217
2020/08/02,17:16 WIB,Maluku Utara,1557,49,328
2020/08/02,17:16 WIB,Kalimantan Timur,1516,36,913
2020/08/02,17:16 WIB,Gorontalo,1284,35,638
2020/08/02,17:16 WIB,Maluku,1135,23,748
2020/08/02,17:16 WIB,Sumatera Barat,957,34,768
2020/08/02,17:16 WIB,Sulawesi Tenggara,787,13,480
2020/08/02,17:16 WIB,DI Yogyakarta,760,21,421
2020/08/02,17:16 WIB,Kepulauan Riau,493,18,321
2020/08/02,17:16 WIB,Papua Barat,460,6,295
2020/08/02,17:16 WIB,Riau,456,12,328
2020/08/02,17:16 WIB,Aceh,431,15,91
2020/08/02,17:16 WIB,Kalimantan Barat,387,4,355
2020/08/02,17:16 WIB,Kalimantan Utara,284,2,214
2020/08/02,17:16 WIB,Lampung,271,13,195
2020/08/02,17:16 WIB,Sulawesi Barat,238,4,144
2020/08/02,17:16 WIB,Bengkulu,235,19,118
2020/08/02,17:16 WIB,Sulawesi Tengah,213,7,189
2020/08/02,17:16 WIB,Kep. Bangka Belitung,193,2,173
2020/08/02,17:16 WIB,Jambi,169,4,115
2020/08/02,17:16 WIB,Nusa Tenggara Timur,151,1,120
2020/08/02,17:16 WIB,Lokasi belum diketahui,10,0,0
2020/08/03,15:53 WIB,Jawa Timur,22982,1741,15534
2020/08/03,15:53 WIB,DKI Jakarta,22616,860,14165
2020/08/03,15:53 WIB,Jawa Tengah,9827,665,5880
2020/08/03,15:53 WIB,Sulawesi Selatan,9744,321,6639
2020/08/03,15:53 WIB,Jawa Barat,6693,210,4040
2020/08/03,15:53 WIB,Kalimantan Selatan,6238,295,3559
2020/08/03,15:53 WIB,Sumatera Utara,4193,203,1653
2020/08/03,15:53 WIB,Bali,3529,48,3026
2020/08/03,15:53 WIB,Sumatera Selatan,3455,165,1864
2020/08/03,15:53 WIB,Papua,3114,33,1397
2020/08/03,15:53 WIB,Sulawesi Utara,2746,134,1353
2020/08/03,15:53 WIB,Nusa Tenggara Barat,2150,117,1323
2020/08/03,15:53 WIB,Banten,1891,92,1410
2020/08/03,15:53 WIB,Kalimantan Tengah,1791,91,1247
2020/08/03,15:53 WIB,Maluku Utara,1562,49,345
2020/08/03,15:53 WIB,Kalimantan Timur,1538,40,938
2020/08/03,15:53 WIB,Gorontalo,1322,35,700
2020/08/03,15:53 WIB,Maluku,1135,23,750
2020/08/03,15:53 WIB,Sumatera Barat,974,34,770
2020/08/03,15:53 WIB,Sulawesi Tenggara,789,14,528
2020/08/03,15:53 WIB,DI Yogyakarta,772,21,434
2020/08/03,15:53 WIB,Riau,506,13,332
2020/08/03,15:53 WIB,Kepulauan Riau,493,19,321
2020/08/03,15:53 WIB,Papua Barat,460,6,295
2020/08/03,15:53 WIB,Aceh,433,17,91
2020/08/03,15:53 WIB,Kalimantan Barat,387,4,355
2020/08/03,15:53 WIB,Lampung,297,13,211
2020/08/03,15:53 WIB,Kalimantan Utara,284,2,215
2020/08/03,15:53 WIB,Sulawesi Barat,239,4,147
2020/08/03,15:53 WIB,Bengkulu,235,19,118
2020/08/03,15:53 WIB,Sulawesi Tengah,213,7,189
2020/08/03,15:53 WIB,Kep. Bangka Belitung,196,2,173
2020/08/03,15:53 WIB,Jambi,169,4,115
2020/08/03,15:53 WIB,Nusa Tenggara Timur,151,1,120
2020/08/03,15:53 WIB,Lokasi belum diketahui,10,0,0
2020/08/04,17:19 WIB,Jawa Timur,23412,1781,15877
2020/08/04,17:19 WIB,DKI Jakarta,23026,874,14381
2020/08/04,17:19 WIB,Jawa Tengah,9887,665,5980
2020/08/04,17:19 WIB,Sulawesi Selatan,9861,328,6780
2020/08/04,17:19 WIB,Jawa Barat,6787,216,4210
2020/08/04,17:19 WIB,Kalimantan Selatan,6357,297,3609
2020/08/04,17:19 WIB,Sumatera Utara,4261,209,1717
2020/08/04,17:19 WIB,Bali,3578,48,3085
2020/08/04,17:19 WIB,Sumatera Selatan,3490,169,1890
2020/08/04,17:19 WIB,Papua,3164,33,1444
2020/08/04,17:19 WIB,Sulawesi Utara,2776,134,1391
2020/08/04,17:19 WIB,Nusa Tenggara Barat,2171,118,1334
2020/08/04,17:19 WIB,Banten,1924,93,1422
2020/08/04,17:19 WIB,Kalimantan Tengah,1844,91,1277
2020/08/04,17:19 WIB,Kalimantan Timur,1598,41,974
2020/08/04,17:19 WIB,Maluku Utara,1568,49,558
2020/08/04,17:19 WIB,Gorontalo,1387,37,763
2020/08/04,17:19 WIB,Maluku,1146,23,756
2020/08/04,17:19 WIB,Sumatera Barat,987,34,773
2020/08/04,17:19 WIB,Sulawesi Tenggara,859,14,600
2020/08/04,17:19 WIB,DI Yogyakarta,784,21,448
2020/08/04,17:19 WIB,Riau,577,13,344
2020/08/04,17:19 WIB,Kepulauan Riau,493,19,321
2020/08/04,17:19 WIB,Papua Barat,471,6,304
2020/08/04,17:19 WIB,Aceh,440,17,91
2020/08/04,17:19 WIB,Kalimantan Barat,387,4,371
2020/08/04,17:19 WIB,Lampung,297,13,215
2020/08/04,17:19 WIB,Kalimantan Utara,287,2,265
2020/08/04,17:19 WIB,Sulawesi Barat,241,5,150
2020/08/04,17:19 WIB,Bengkulu,238,20,118
2020/08/04,17:19 WIB,Sulawesi Tengah,213,7,191
2020/08/04,17:19 WIB,Kep. Bangka Belitung,196,2,175
2020/08/04,17:19 WIB,Jambi,188,4,116
2020/08/04,17:19 WIB,Nusa Tenggara Timur,151,1,120
2020/08/04,17:19 WIB,Lokasi belum diketahui,10,0,0
2020/08/05,19:32 WIB,Jawa Timur,23829,1799,16267
2020/08/05,19:32 WIB,DKI Jakarta,23380,888,14760
2020/08/05,19:32 WIB,Jawa Tengah,10036,680,6135
2020/08/05,19:32 WIB,Sulawesi Selatan,9987,329,6935
2020/08/05,19:32 WIB,Jawa Barat,6912,216,4220
2020/08/05,19:32 WIB,Kalimantan Selatan,6411,298,3705
2020/08/05,19:32 WIB,Sumatera Utara,4391,211,1791
2020/08/05,19:32 WIB,Bali,3617,48,3130
2020/08/05,19:32 WIB,Sumatera Selatan,3553,175,1915
2020/08/05,19:32 WIB,Papua,3175,33,1471
2020/08/05,19:32 WIB,Sulawesi Utara,2794,134,1426
2020/08/05,19:32 WIB,Nusa Tenggara Barat,2197,121,1363
2020/08/05,19:32 WIB,Banten,1947,93,1427
2020/08/05,19:32 WIB,Kalimantan Tengah,1849,91,1305
2020/08/05,19:32 WIB,Kalimantan Timur,1665,41,1032
2020/08/05,19:32 WIB,Maluku Utara,1575,49,762
2020/08/05,19:32 WIB,Gorontalo,1427,38,794
2020/08/05,19:32 WIB,Maluku,1175,23,768
2020/08/05,19:32 WIB,Sumatera Barat,1006,34,776
2020/08/05,19:32 WIB,Sulawesi Tenggara,892,16,608
2020/08/05,19:32 WIB,DI Yogyakarta,801,21,477
2020/08/05,19:32 WIB,Riau,606,13,348
2020/08/05,19:32 WIB,Kepulauan Riau,500,19,321
2020/08/05,19:32 WIB,Papua Barat,481,6,306
2020/08/05,19:32 WIB,Aceh,442,18,91
2020/08/05,19:32 WIB,Kalimantan Barat,387,4,371
2020/08/05,19:32 WIB,Lampung,298,13,215
2020/08/05,19:32 WIB,Kalimantan Utara,287,2,265
2020/08/05,19:32 WIB,Sulawesi Barat,245,5,151
2020/08/05,19:32 WIB,Bengkulu,239,20,135
2020/08/05,19:32 WIB,Sulawesi Tengah,215,7,192
2020/08/05,19:32 WIB,Kep. Bangka Belitung,197,2,182
2020/08/05,19:32 WIB,Jambi,193,4,116
2020/08/05,19:32 WIB,Nusa Tenggara Timur,152,1,129
2020/08/05,19:32 WIB,Lokasi belum diketahui,10,0,0
2020/08/06,16:02 WIB,Jawa Timur,24115,1817,16732
2020/08/06,16:02 WIB,DKI Jakarta,23936,901,15006
2020/08/06,16:02 WIB,Sulawesi Selatan,10169,330,7010
2020/08/06,16:02 WIB,Jawa Tengah,10151,700,6309
2020/08/06,16:02 WIB,Jawa Barat,6995,217,4252
2020/08/06,16:02 WIB,Kalimantan Selatan,6478,298,3730
2020/08/06,16:02 WIB,Sumatera Utara,4477,212,1860
2020/08/06,16:02 WIB,Bali,3644,48,3168
2020/08/06,16:02 WIB,Sumatera Selatan,3602,179,2009
2020/08/06,16:02 WIB,Papua,3192,34,1520
2020/08/06,16:02 WIB,Sulawesi Utara,2822,135,1457
2020/08/06,16:02 WIB,Nusa Tenggara Barat,2224,122,1378
2020/08/06,16:02 WIB,Banten,1979,94,1455
2020/08/06,16:02 WIB,Kalimantan Tengah,1874,95,1310
2020/08/06,16:02 WIB,Kalimantan Timur,1701,42,1078
2020/08/06,16:02 WIB,Maluku Utara,1582,49,850
2020/08/06,16:02 WIB,Gorontalo,1431,38,915
2020/08/06,16:02 WIB,Maluku,1221,25,779
2020/08/06,16:02 WIB,Sumatera Barat,1038,34,787
2020/08/06,16:02 WIB,Sulawesi Tenggara,951,16,664
2020/08/06,16:02 WIB,DI Yogyakarta,819,21,497
2020/08/06,16:02 WIB,Riau,621,13,360
2020/08/06,16:02 WIB,Kepulauan Riau,500,19,321
2020/08/06,16:02 WIB,Papua Barat,492,6,345
2020/08/06,16:02 WIB,Aceh,483,18,91
2020/08/06,16:02 WIB,Kalimantan Barat,394,4,371
2020/08/06,16:02 WIB,Lampung,299,13,219
2020/08/06,16:02 WIB,Kalimantan Utara,291,2,265
2020/08/06,16:02 WIB,Sulawesi Barat,265,5,151
2020/08/06,16:02 WIB,Bengkulu,240,20,135
2020/08/06,16:02 WIB,Sulawesi Tengah,215,7,194
2020/08/06,16:02 WIB,Kep. Bangka Belitung,197,2,182
2020/08/06,16:02 WIB,Jambi,193,4,116
2020/08/06,16:02 WIB,Nusa Tenggara Timur,152,1,129
2020/08/06,16:02 WIB,Lokasi belum diketahui,10,0,0
2020/08/07,16:11 WIB,DKI Jakarta,24601,913,15201
2020/08/07,16:11 WIB,Jawa Timur,24493,1834,17221
2020/08/07,16:11 WIB,Jawa Tengah,10383,709,6503
2020/08/07,16:11 WIB,Sulawesi Selatan,10257,334,7084
2020/08/07,16:11 WIB,Jawa Barat,7147,221,4315
2020/08/07,16:11 WIB,Kalimantan Selatan,6535,301,3851
2020/08/07,16:11 WIB,Sumatera Utara,4693,221,1912
2020/08/07,16:11 WIB,Bali,3682,49,3208
2020/08/07,16:11 WIB,Sumatera Selatan,3623,183,2099
2020/08/07,16:11 WIB,Papua,3215,34,1743
2020/08/07,16:11 WIB,Sulawesi Utara,2840,138,1487
2020/08/07,16:11 WIB,Nusa Tenggara Barat,2239,122,1405
2020/08/07,16:11 WIB,Banten,2013,95,1473
2020/08/07,16:11 WIB,Kalimantan Tengah,1911,96,1337
2020/08/07,16:11 WIB,Kalimantan Timur,1799,46,1136
2020/08/07,16:11 WIB,Maluku Utara,1613,49,854
2020/08/07,16:11 WIB,Gorontalo,1469,38,1017
2020/08/07,16:11 WIB,Maluku,1292,25,786
2020/08/07,16:11 WIB,Sumatera Barat,1079,34,797
2020/08/07,16:11 WIB,Sulawesi Tenggara,978,16,678
2020/08/07,16:11 WIB,DI Yogyakarta,838,21,525
2020/08/07,16:11 WIB,Riau,656,13,369
2020/08/07,16:11 WIB,Aceh,536,18,91
2020/08/07,16:11 WIB,Papua Barat,536,6,350
2020/08/07,16:11 WIB,Kepulauan Riau,517,19,322
2020/08/07,16:11 WIB,Kalimantan Barat,397,4,374
2020/08/07,16:11 WIB,Lampung,303,13,221
2020/08/07,16:11 WIB,Kalimantan Utara,291,2,265
2020/08/07,16:11 WIB,Sulawesi Barat,267,5,158
2020/08/07,16:11 WIB,Bengkulu,240,20,148
2020/08/07,16:11 WIB,Sulawesi Tengah,216,7,195
2020/08/07,16:11 WIB,Jambi,205,4,117
2020/08/07,16:11 WIB,Kep. Bangka Belitung,200,2,185
2020/08/07,16:11 WIB,Nusa Tenggara Timur,152,1,130
2020/08/07,16:11 WIB,Lokasi belum diketahui,10,0,0
2020/08/09,15:54 WIB,DKI Jakarta,25727,930,16268
2020/08/09,15:54 WIB,Jawa Timur,25330,1877,18050
2020/08/09,15:54 WIB,Jawa Tengah,10611,723,6633
2020/08/09,15:54 WIB,Sulawesi Selatan,10454,335,7211
2020/08/09,15:54 WIB,Jawa Barat,7566,228,4417
2020/08/09,15:54 WIB,Kalimantan Selatan,6715,306,4030
2020/08/09,15:54 WIB,Sumatera Utara,4819,224,2071
2020/08/09,15:54 WIB,Bali,3779,49,3269
2020/08/09,15:54 WIB,Sumatera Selatan,3694,196,2234
2020/08/09,15:54 WIB,Papua,3257,35,1848
2020/08/09,15:54 WIB,Sulawesi Utara,2904,140,1618
2020/08/09,15:54 WIB,Nusa Tenggara Barat,2290,123,1427
2020/08/09,15:54 WIB,Banten,2059,96,1474
2020/08/09,15:54 WIB,Kalimantan Tengah,2007,96,1414
2020/08/09,15:54 WIB,Kalimantan Timur,1887,51,1179
2020/08/09,15:54 WIB,Maluku Utara,1674,52,854
2020/08/09,15:54 WIB,Gorontalo,1556,40,1115
2020/08/09,15:54 WIB,Maluku,1330,25,791
2020/08/09,15:54 WIB,Sumatera Barat,1140,34,805
2020/08/09,15:54 WIB,Sulawesi Tenggara,1020,17,693
2020/08/09,15:54 WIB,DI Yogyakarta,862,24,570
2020/08/09,15:54 WIB,Riau,732,14,382
2020/08/09,15:54 WIB,Aceh,580,19,91
2020/08/09,15:54 WIB,Papua Barat,552,6,362
2020/08/09,15:54 WIB,Kepulauan Riau,534,24,322
2020/08/09,15:54 WIB,Kalimantan Barat,410,4,380
2020/08/09,15:54 WIB,Lampung,307,13,226
2020/08/09,15:54 WIB,Kalimantan Utara,294,2,266
2020/08/09,15:54 WIB,Sulawesi Barat,275,5,172
2020/08/09,15:54 WIB,Bengkulu,252,21,148
2020/08/09,15:54 WIB,Sulawesi Tengah,216,7,195
2020/08/09,15:54 WIB,Jambi,210,4,118
2020/08/09,15:54 WIB,Kep. Bangka Belitung,201,2,189
2020/08/09,15:54 WIB,Nusa Tenggara Timur,152,1,130
2020/08/10,15:54 WIB,DKI Jakarta,26162,932,16446
2020/08/10,15:54 WIB,Jawa Timur,25626,1894,18417
2020/08/10,15:54 WIB,Jawa Tengah,10679,728,6787
2020/08/10,15:54 WIB,Sulawesi Selatan,10531,335,7266
2020/08/10,15:54 WIB,Jawa Barat,7599,228,4444
2020/08/10,15:54 WIB,Kalimantan Selatan,6765,307,4054
2020/08/10,15:54 WIB,Sumatera Utara,4948,225,2098
2020/08/10,15:54 WIB,Bali,3817,49,3308
2020/08/10,15:54 WIB,Sumatera Selatan,3713,199,2312
2020/08/10,15:54 WIB,Papua,3278,35,1878
2020/08/10,15:54 WIB,Sulawesi Utara,2976,140,1638
2020/08/10,15:54 WIB,Nusa Tenggara Barat,2316,125,1437
2020/08/10,15:54 WIB,Banten,2082,96,1475
2020/08/10,15:54 WIB,Kalimantan Tengah,2050,96,1448
2020/08/10,15:54 WIB,Kalimantan Timur,1932,55,1262
2020/08/10,15:54 WIB,Maluku Utara,1680,56,858
2020/08/10,15:54 WIB,Gorontalo,1614,41,1134
2020/08/10,15:54 WIB,Maluku,1345,25,803
2020/08/10,15:54 WIB,Sumatera Barat,1176,34,814
2020/08/10,15:54 WIB,Sulawesi Tenggara,1020,17,714
2020/08/10,15:54 WIB,DI Yogyakarta,876,25,593
2020/08/10,15:54 WIB,Riau,773,14,404
2020/08/10,15:54 WIB,Aceh,676,19,91
2020/08/10,15:54 WIB,Papua Barat,557,6,385
2020/08/10,15:54 WIB,Kepulauan Riau,555,24,331
2020/08/10,15:54 WIB,Kalimantan Barat,416,4,380
2020/08/10,15:54 WIB,Lampung,316,13,227
2020/08/10,15:54 WIB,Kalimantan Utara,296,2,279
2020/08/10,15:54 WIB,Sulawesi Barat,275,5,172
2020/08/10,15:54 WIB,Bengkulu,253,22,149
2020/08/10,15:54 WIB,Sulawesi Tengah,216,7,195
2020/08/10,15:54 WIB,Jambi,210,4,118
2020/08/10,15:54 WIB,Kep. Bangka Belitung,203,2,189
2020/08/10,15:54 WIB,Nusa Tenggara Timur,152,1,130
2020/08/11,15:37 WIB,DKI Jakarta,26162,932,16446
2020/08/11,15:37 WIB,Jawa Timur,25626,1894,18417
2020/08/11,15:37 WIB,Jawa Tengah,10679,728,6787
2020/08/11,15:37 WIB,Sulawesi Selatan,10531,335,7266
2020/08/11,15:37 WIB,Jawa Barat,7599,228,4444
2020/08/11,15:37 WIB,Kalimantan Selatan,6765,307,4054
2020/08/11,15:37 WIB,Sumatera Utara,4948,225,2098
2020/08/11,15:37 WIB,Bali,3817,49,3308
2020/08/11,15:37 WIB,Sumatera Selatan,3713,199,2312
2020/08/11,15:37 WIB,Papua,3278,35,1878
2020/08/11,15:37 WIB,Sulawesi Utara,2976,140,1638
2020/08/11,15:37 WIB,Nusa Tenggara Barat,2316,125,1437
2020/08/11,15:37 WIB,Banten,2082,96,1475
2020/08/11,15:37 WIB,Kalimantan Tengah,2050,96,1448
2020/08/11,15:37 WIB,Kalimantan Timur,1932,55,1262
2020/08/11,15:37 WIB,Maluku Utara,1680,56,858
2020/08/11,15:37 WIB,Gorontalo,1614,41,1134
2020/08/11,15:37 WIB,Maluku,1345,25,803
2020/08/11,15:37 WIB,Sumatera Barat,1176,34,814
2020/08/11,15:37 WIB,Sulawesi Tenggara,1020,17,714
2020/08/11,15:37 WIB,DI Yogyakarta,876,25,593
2020/08/11,15:37 WIB,Riau,773,14,404
2020/08/11,15:37 WIB,Aceh,676,19,91
2020/08/11,15:37 WIB,Papua Barat,557,6,385
2020/08/11,15:37 WIB,Kepulauan Riau,555,24,331
2020/08/11,15:37 WIB,Kalimantan Barat,416,4,380
2020/08/11,15:37 WIB,Lampung,316,13,227
2020/08/11,15:37 WIB,Kalimantan Utara,296,2,279
2020/08/11,15:37 WIB,Sulawesi Barat,275,5,172
2020/08/11,15:37 WIB,Bengkulu,253,22,149
2020/08/11,15:37 WIB,Sulawesi Tengah,216,7,195
2020/08/11,15:37 WIB,Jambi,210,4,118
2020/08/11,15:37 WIB,Kep. Bangka Belitung,203,2,189
2020/08/11,15:37 WIB,Nusa Tenggara Timur,152,1,130
2020/08/12,20:06 WIB,DKI Jakarta,27153,959,17449
2020/08/12,20:06 WIB,Jawa Timur,26220,1931,19125
2020/08/12,20:06 WIB,Jawa Tengah,10944,751,7008
2020/08/12,20:06 WIB,Sulawesi Selatan,10675,338,7450
2020/08/12,20:06 WIB,Jawa Barat,7803,233,4554
2020/08/12,20:06 WIB,Kalimantan Selatan,6889,310,4222
2020/08/12,20:06 WIB,Sumatera Utara,5264,231,2189
2020/08/12,20:06 WIB,Bali,3892,49,3388
2020/08/12,20:06 WIB,Sumatera Selatan,3778,203,2372
2020/08/12,20:06 WIB,Papua,3305,35,1949
2020/08/12,20:06 WIB,Sulawesi Utara,3025,143,1719
2020/08/12,20:06 WIB,Nusa Tenggara Barat,2362,129,1545
2020/08/12,20:06 WIB,Banten,2150,98,1502
2020/08/12,20:06 WIB,Kalimantan Timur,2106,60,1381
2020/08/12,20:06 WIB,Kalimantan Tengah,2087,97,1488
2020/08/12,20:06 WIB,Maluku Utara,1709,59,922
2020/08/12,20:06 WIB,Gorontalo,1664,42,1222
2020/08/12,20:06 WIB,Maluku,1367,25,885
2020/08/12,20:06 WIB,Sumatera Barat,1216,36,834
2020/08/12,20:06 WIB,Sulawesi Tenggara,1076,18,731
2020/08/12,20:06 WIB,DI Yogyakarta,900,26,633
2020/08/12,20:06 WIB,Riau,821,14,437
2020/08/12,20:06 WIB,Aceh,748,21,191
2020/08/12,20:06 WIB,Kepulauan Riau,599,25,338
2020/08/12,20:06 WIB,Papua Barat,571,7,399
2020/08/12,20:06 WIB,Kalimantan Barat,429,4,380
2020/08/12,20:06 WIB,Lampung,320,13,230
2020/08/12,20:06 WIB,Kalimantan Utara,303,2,279
2020/08/12,20:06 WIB,Sulawesi Barat,282,6,178
